CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,d
4410,2949,6386,2462,3206,4020,3841,3130,3917,3034,d_1621
4030,2932,6098,2304,2990,3406,3206,3165,4823,3095,d_1622
4220,3134,6200,2486,3094,3558,3848,3422,4853,3395,d_1623
5132,3663,6680,2498,3086,3873,3602,3811,4173,3377,d_1624
5631,5294,7239,2736,3841,4506,4396,4513,5028,4221,d_1625
5919,4974,7846,2710,4430,5004,4838,4469,5130,4274,d_1626
4424,3134,6598,2641,3449,4422,4125,3010,3829,3426,d_1627
3805,3173,6063,2290,3123,3497,3503,3203,4536,3638,d_1628
3971,3216,6228,2328,3428,3737,3477,3301,4998,3411,d_1629
4097,3494,6153,2587,3193,3699,3525,3408,4215,3107,d_1630
4598,4059,6354,2595,3539,4263,3933,4488,4219,3799,d_1631
5133,5344,7397,2533,4027,4908,4268,4120,4220,3710,d_1632
5655,4960,8226,2765,4416,4673,4671,4290,4247,3881,d_1633
4389,3393,6582,2425,3686,3746,3843,3014,3569,2900,d_1634
3796,3251,6045,2481,2963,3070,3510,2928,3308,2786,d_1635
4106,2949,5509,2118,3003,3148,3264,3177,3408,2694,d_1636
3843,3236,5867,2178,3129,3491,3469,2854,3346,2782,d_1637
4391,3946,6087,2572,3235,3932,3885,3621,3543,3229,d_1638
4611,4839,7144,2455,3724,4353,4305,4036,3669,3488,d_1639
5254,4982,7209,2764,4265,4488,4341,3920,3838,3131,d_1640
4739,3258,6316,2443,3045,3738,3299,3057,3333,2898,d_1641
3951,3047,5830,2134,2887,3435,3327,2865,2955,2524,d_1642
3632,3115,5435,2200,2731,3241,2928,2875,3033,2403,d_1643
4072,3092,5649,2453,2897,3296,2982,3208,3285,2653,d_1644
4865,3942,6163,2356,3280,4161,4058,4212,4588,3853,d_1645
5877,5376,7814,2915,4414,4838,4733,4725,4731,3727,d_1646
6768,5216,8646,2843,4143,4807,4755,4809,5226,4328,d_1647
5326,3376,7210,2638,3842,4421,4836,3787,5885,3936,d_1648
4418,3469,6602,2406,3257,3489,3614,3048,4077,3278,d_1649
4202,3263,6426,2463,3509,3819,3687,3183,4602,3125,d_1650
4332,3294,6140,2207,3327,3857,3693,2862,4719,3367,d_1651
4782,4263,6567,2268,3385,4227,3944,3380,3958,3363,d_1652
6020,5154,8126,2756,4153,4693,4408,3839,4917,4038,d_1653
6252,5385,8833,2972,4387,5233,4832,4070,5726,4271,d_1654
4720,3512,7290,2436,3143,3486,3943,2960,3736,3098,d_1655
4147,3277,6422,2251,2941,3462,3422,3145,4152,3230,d_1656
4074,3574,5992,2469,3559,3552,3758,2850,4592,2931,d_1657
3671,3396,6209,2251,3274,3905,3590,3097,3852,2810,d_1658
4419,4103,6242,2259,3304,4180,3744,3506,5132,3873,d_1659
5408,5413,7788,2817,3963,4761,4535,4055,5477,4219,d_1660
6154,6074,8979,2991,4224,4770,4411,4399,4447,4091,d_1661
4760,3548,7250,2632,3267,3676,3541,3246,4047,3145,d_1662
3796,3444,6455,2261,2846,3235,3422,3101,3731,2954,d_1663
3868,3342,6381,2338,2401,3045,2981,3043,3595,2713,d_1664
3876,3340,5693,2453,2445,3098,2879,2791,3434,2507,d_1665
4198,4081,5837,2222,3063,3666,3751,3350,3611,3184,d_1666
5122,5410,7798,2732,3892,4360,4325,4248,3854,3339,d_1667
6222,5509,7836,2880,4146,4863,4811,3991,4068,3270,d_1668
3888,3164,6204,2387,3001,3891,3688,2929,3366,2575,d_1669
3364,3087,5484,2252,2366,2774,3511,2689,3195,2573,d_1670
3558,3037,5327,2148,2489,3108,3235,3027,3559,2479,d_1671
3544,3310,5405,2128,2581,2888,3071,2862,3637,2650,d_1672
4001,4100,5921,2321,2622,3225,3304,3685,4037,3035,d_1673
5368,5641,7568,2696,3354,4093,3930,4553,4606,3427,d_1674
5869,6009,8234,3207,3910,4637,4448,4499,4097,3607,d_1675
4164,3379,6050,2630,2588,3329,3227,3289,4069,3160,d_1676
3983,3415,6423,2484,3038,3452,3696,3258,4852,3354,d_1677
3785,3518,6059,2463,2712,3361,3130,3189,4936,3437,d_1678
4327,3450,6116,2329,2913,3382,4114,3329,5965,3694,d_1679
4728,4250,6452,2629,2863,3515,3481,3537,4405,3410,d_1680
5757,5370,7378,2489,3828,4341,4420,4235,5550,4119,d_1681
5476,5186,7026,2210,3802,4165,4167,3736,5189,4291,d_1682
5636,5045,7827,2683,3619,4851,4304,3556,4338,3903,d_1683
4106,3204,6686,2512,2582,3277,3419,2658,4630,3095,d_1684
3813,3409,6748,2378,2969,3215,3419,3179,5553,3419,d_1685
3845,3443,6538,2559,2621,3066,3208,2989,4362,3062,d_1686
4380,3945,6416,2462,2975,3509,3593,3832,5482,3692,d_1687
5467,5722,7593,2799,3692,5001,4449,4765,6070,4545,d_1688
6052,5722,8814,2964,4255,5124,4926,4173,4968,4342,d_1689
4133,3301,6056,2428,3139,3590,3726,3157,4930,3611,d_1690
3928,3333,5983,2561,2925,3408,3610,2985,4907,3785,d_1691
3405,3214,5358,2232,2719,3246,3362,2822,4255,3032,d_1692
3773,3195,5478,2291,2797,3432,3230,3094,3906,2802,d_1693
4675,3868,6336,2313,3117,3842,3536,3426,4299,3277,d_1694
5627,5767,8179,2749,3939,4675,4242,4444,4483,4174,d_1695
6123,5768,8300,2969,4245,5160,4774,4175,4319,4146,d_1696
4425,3714,6339,2758,2947,3363,3322,2697,3679,2901,d_1697
3912,3306,6133,2402,2784,3219,3235,2761,3136,2630,d_1698
3656,3096,6027,2319,2804,3616,3209,2674,3525,2571,d_1699
3430,3405,5404,2371,2587,3279,3321,2877,3560,2733,d_1700
4515,4127,6264,2526,2918,3830,3265,3447,4352,3436,d_1701
5421,5795,7427,2995,3540,4585,4161,4394,4492,3826,d_1702
5838,5769,7837,3018,3842,4502,4266,4312,4229,4000,d_1703
4053,3497,6071,2638,2456,3611,3265,2711,3098,2862,d_1704
3293,3155,5261,1968,2563,3077,2747,2788,3282,2481,d_1705
3377,2920,5338,2317,2444,2951,2957,2860,3565,2541,d_1706
3941,3622,5867,2296,2942,3948,4051,3285,4661,3064,d_1707
5145,4600,6515,2522,3323,3902,4105,3998,5988,4278,d_1708
6433,6080,8592,3181,3868,5058,4696,5027,6413,5339,d_1709
6668,6199,8674,3188,4053,4998,4881,4320,5283,4631,d_1710
4847,3747,7246,2671,3178,3942,4364,3225,5370,3884,d_1711
4138,3375,6284,2366,3138,3668,3957,3061,5184,3684,d_1712
3956,3175,6160,2506,2851,3411,3886,2768,4047,3127,d_1713
3992,3456,5916,2498,2512,3559,3888,3297,5314,3387,d_1714
4748,4388,6812,2538,3230,4251,3841,4186,5290,4311,d_1715
5923,5657,7767,2737,3736,4305,4487,4799,4979,4397,d_1716
6025,6071,6283,2950,4227,4977,4794,4262,5475,4640,d_1717
4880,3742,7279,2572,3527,3801,4094,3303,5376,3666,d_1718
3977,3285,5827,2247,3032,3534,3610,2992,4012,3165,d_1719
3665,3064,5745,2312,2576,3189,2392,3217,4511,3577,d_1720
3611,3243,5404,2288,2775,3472,4006,3062,4911,3581,d_1721
4122,4189,5769,2169,2899,3862,3525,3601,4621,3665,d_1722
5582,5870,7446,2866,3624,4556,4490,4445,4556,4378,d_1723
6214,5895,8037,2941,3940,4695,4338,4228,4409,4267,d_1724
4094,3292,6022,2597,2887,3674,3555,3019,3309,2853,d_1725
3717,3246,5514,2511,2437,3363,3283,2841,3218,2974,d_1726
3717,3248,5240,2137,2570,3215,3161,3092,3241,2790,d_1727
3211,3292,5480,2128,2727,3236,3363,2891,3746,2696,d_1728
4076,4181,5520,2340,3029,4264,3860,3950,3558,3243,d_1729
5164,5559,6559,2767,3275,4384,3933,4890,4515,3960,d_1730
6013,5766,7897,2956,3395,3836,3685,4328,4345,3958,d_1731
3953,3413,5914,2308,2778,3797,3533,2918,3568,2910,d_1732
3658,3315,5475,2410,2498,3132,3074,2793,3261,2703,d_1733
3400,3198,5379,2276,2527,3213,3011,2640,3179,2444,d_1734
3380,3406,5449,2363,2622,3249,3318,2980,3695,2770,d_1735
4523,4372,5654,2563,2872,3930,3518,4199,4862,4021,d_1736
5214,5604,6500,3058,3182,3187,3526,4159,4431,3882,d_1737
5260,5925,8010,2750,3754,4548,4512,4305,3953,3977,d_1738
4173,3093,5774,2491,2741,3497,3508,3155,4486,3539,d_1739
4103,3340,6020,2589,2763,3332,3864,3197,4916,3873,d_1740
3622,3178,5365,2101,2519,3098,3301,2578,3605,2735,d_1741
3541,3290,5312,2278,2615,3471,3139,3027,4551,3451,d_1742
4284,3901,5702,2356,2981,3832,3696,3728,5062,4079,d_1743
5414,5575,6934,2753,3510,4906,4348,4687,4749,4465,d_1744
5599,5388,8217,2738,3689,4598,4151,4134,5382,4515,d_1745
3828,3136,5788,2268,2963,3587,3770,3028,4703,3844,d_1746
3928,3315,5498,2251,2410,3476,3206,2735,3585,2970,d_1747
3702,3424,5187,2097,2744,3122,3012,2976,4071,3003,d_1748
2984,3058,4877,2218,2518,3070,3446,2752,5038,3281,d_1749
3652,3851,5008,2081,2941,3468,3579,3806,4355,3454,d_1750
4954,5562,6785,2505,3371,4286,4136,5297,5318,5128,d_1751
5817,5522,7294,3004,3973,4820,4764,4225,5782,4554,d_1752
3592,3383,5594,2558,2940,3899,3527,2791,4044,3407,d_1753
3503,2966,4979,2326,2295,2598,2743,2271,3055,2438,d_1754
3463,2964,4867,2022,2698,3349,3386,2975,3447,2989,d_1755
3359,3176,4516,2210,2694,3390,3129,3188,3660,3043,d_1756
4037,3658,5144,2342,2784,3394,3383,4876,4874,3865,d_1757
5115,5758,6309,2750,3578,4276,3938,3532,3881,3656,d_1758
5614,5212,7376,2636,3731,4317,4024,4436,3765,3814,d_1759
4607,3481,5596,2372,2924,3516,3301,3073,3305,2965,d_1760
3942,3349,5216,2430,2850,3484,3262,3185,3460,3044,d_1761
4438,4165,5851,2641,3339,4368,3925,3743,3872,3782,d_1762
2160,2265,3674,1471,2688,2848,2319,1607,1801,2798,d_1763
2696,3404,3972,1465,2402,2970,2556,2713,2629,2774,d_1764
3812,4167,5075,2034,2564,3391,3239,3676,2972,3282,d_1765
4585,4222,5991,2418,3141,3446,3298,3965,3491,3225,d_1766
3806,3309,5055,2279,2411,3151,3213,2828,3125,2839,d_1767
3879,3417,5284,2243,2766,3332,3641,3253,4045,2958,d_1768
3673,3179,5136,2186,2510,2782,3209,2913,4864,3280,d_1769
3691,3490,5543,2296,2820,3194,3680,3711,5578,4026,d_1770
4084,4315,5749,2518,2844,3127,3170,4334,4306,3740,d_1771
5286,5623,6837,2456,3443,4141,3865,5293,5302,4779,d_1772
5352,5781,7334,2634,3660,4597,4122,4882,5675,4378,d_1773
4020,3287,5461,2492,2723,3778,3634,3053,3956,3004,d_1774
3560,3089,5117,2090,2205,3192,3074,2818,4535,3233,d_1775
3417,3172,4877,2301,2470,3214,3096,3420,4471,3252,d_1776
3347,3019,5367,2069,2540,3186,3112,3036,3726,2757,d_1777
3733,3389,5291,2199,2875,3630,3242,3607,4901,3476,d_1778
5130,5255,6523,2456,3693,4509,3931,4612,5465,4401,d_1779
5080,5263,6890,2480,4004,4466,4193,4177,4565,4015,d_1780
3989,3504,5568,2418,3028,4129,3666,3238,4633,3349,d_1781
3567,3401,5039,2181,2992,3925,3606,3396,4865,3158,d_1782
3545,3358,5240,2163,2943,3579,3527,3179,3583,3006,d_1783
3791,3363,5516,2083,3000,3629,3768,3157,3925,3222,d_1784
3843,3573,5074,2104,2639,3506,3230,3765,3718,3304,d_1785
5317,5764,6408,2451,3303,4167,3516,4654,4217,3691,d_1786
5069,5017,6470,2440,3511,4469,3686,4522,3943,3884,d_1787
4451,3623,5158,2185,2861,3664,3229,3735,3475,3141,d_1788
4224,4074,5431,2297,2870,3547,3553,3620,3768,3228,d_1789
4300,4454,5353,2415,2850,3959,3816,4267,3727,3611,d_1790
3803,3753,4167,2118,2991,4148,3616,3772,4046,3813,d_1791
0,2,4,0,1,0,3,2,1,1,d_1792
4137,4333,5918,1977,3725,4262,3919,3609,3036,3461,d_1793
4010,4350,5585,2080,2859,3735,2933,3649,2972,3205,d_1794
3867,3717,5316,2143,2737,3447,2981,1521,2342,1893,d_1795
3884,3646,5086,2053,2618,3164,3102,2683,3016,2641,d_1796
3613,3856,5209,2101,2612,3233,2895,3627,3800,3181,d_1797
3994,4331,5472,2451,3186,4160,3816,4938,5898,4813,d_1798
3418,3679,4556,1711,2654,3213,2978,3567,3811,3064,d_1799
5085,4794,6654,2521,3043,3874,3491,5007,5439,4829,d_1800
4986,5101,6781,2756,3127,4128,3826,4061,5281,4293,d_1801
4237,3591,5944,2683,2745,3551,3560,3044,4043,3295,d_1802
3481,3079,5532,2329,2682,3378,3272,3315,4531,3707,d_1803
3225,3261,5062,2024,2416,2879,2633,3032,4796,3357,d_1804
3867,3483,5644,2424,2688,3798,4021,2861,4110,3048,d_1805
4404,3920,5785,2133,3012,3577,3454,3791,4892,3968,d_1806
6077,6081,7940,2824,4129,4727,4302,5284,6437,5079,d_1807
5660,5682,8035,2839,3752,4775,4106,4086,4354,4080,d_1808
4001,3299,6440,2466,3027,3906,3593,2850,5047,3357,d_1809
3377,3314,5123,2244,3195,3371,3624,2606,4646,3622,d_1810
3252,2904,4803,2042,2670,3384,3485,2694,4221,2776,d_1811
3405,3202,4748,2016,2760,3245,3304,3621,5519,4036,d_1812
4026,4073,5333,2368,3378,3825,3655,4551,5829,4752,d_1813
5745,5707,7240,2688,3590,4603,4571,5689,5845,5468,d_1814
5422,5443,7352,2635,3824,5034,4248,3709,4171,3695,d_1815
4484,4600,6242,2678,3156,3754,3775,2719,3899,3033,d_1816
3026,3052,5165,2140,2589,3279,3142,2906,3612,3077,d_1817
3544,3175,5319,2203,2628,2995,3146,3147,3704,2823,d_1818
3502,3070,5118,2247,2404,3134,3119,2815,3688,2682,d_1819
3612,3787,5224,2479,2888,3602,3642,3549,4146,3378,d_1820
5923,5957,7880,3083,3403,4447,3986,4776,5039,4433,d_1821
5247,5647,8164,2787,3639,4794,4286,4600,4670,3998,d_1822
3741,3240,6371,2487,2666,3441,3538,2798,3301,2806,d_1823
3246,3294,5244,2088,2426,2798,2934,2466,3386,2564,d_1824
3031,3189,5309,2239,2357,3216,2939,2937,3500,2632,d_1825
3173,3211,5261,2153,2497,3264,3135,3036,3961,2775,d_1826
3871,3964,5637,2432,2693,3562,3486,3845,4569,3580,d_1827
5498,5873,7217,2806,3347,4384,4202,5538,5586,4653,d_1828
6032,6037,8094,3343,3727,4712,4575,5034,4915,4362,d_1829
4075,3454,6446,2643,3213,4225,4262,3740,5718,3938,d_1830
3765,3360,5722,2299,2681,3121,3141,2460,5169,3210,d_1831
3983,3314,5740,2335,3081,3722,4091,3135,5786,4153,d_1832
3928,3333,5951,2244,2645,3245,3421,2831,4607,3219,d_1833
4327,4276,5986,2316,2949,3737,3664,3676,5506,3756,d_1834
6412,6150,7347,3301,3939,5240,4432,5516,7046,5657,d_1835
4986,4251,6696,2727,4034,5210,4905,4461,5046,4577,d_1836
3933,3537,5930,2166,2845,3714,3707,2597,4907,3468,d_1837
3936,3549,5882,2207,2978,3737,3825,3313,5358,3728,d_1838
3995,3586,6421,2323,2745,4259,3831,3180,5180,3833,d_1839
4007,4026,6547,2383,3431,4799,4438,3899,6333,4721,d_1840
4111,4140,5928,2677,3343,4295,4198,4308,6463,4759,d_1841
5483,5645,7921,2799,4107,5327,4929,5490,6348,5666,d_1842
4834,5016,6852,2536,3909,4935,4548,4467,6208,5032,d_1843
4588,4562,7464,2617,3649,4301,4165,3524,6783,4499,d_1844
3650,3440,5987,2172,3132,3715,3494,3173,5366,3573,d_1845
3777,3254,5465,2059,2865,3646,3393,3405,5319,3362,d_1846
3868,3595,5424,2419,2879,3749,3474,3207,4861,2960,d_1847
4413,4105,6158,2438,3096,4103,3627,3846,4835,3771,d_1848
5283,5731,7668,2666,3762,5016,4504,5538,5661,5028,d_1849
5607,6114,7984,2833,4299,5479,4885,4779,5409,4692,d_1850
3905,3573,6293,2498,2880,3888,3647,3095,4340,3209,d_1851
3613,3188,5616,2199,2606,3590,3263,2858,4121,2927,d_1852
3369,3076,5477,2021,2808,3616,3418,2982,4473,2828,d_1853
3396,3419,5535,2167,2692,3692,3108,3095,4416,3095,d_1854
4087,4042,5833,2384,2832,3932,3133,3565,4381,3460,d_1855
5329,6070,7375,2772,3361,4414,3800,4992,5152,4622,d_1856
6198,5895,7883,3181,3929,4997,4450,5039,4931,4412,d_1857
3797,3509,6291,2635,2814,3706,3443,3451,4361,3252,d_1858
3830,3651,6462,2354,2962,3947,3933,2188,4322,2887,d_1859
3754,3373,5700,2588,2804,3567,3531,3507,5670,3964,d_1860
3769,3533,5992,2327,3142,4137,4117,3496,6556,4390,d_1861
4163,3881,5550,2501,3002,3531,3625,3813,5285,3974,d_1862
5630,5876,7567,2949,3644,4675,4176,5396,7037,5372,d_1863
6829,6384,8773,3238,4328,5374,4453,5451,6957,5431,d_1864
4393,3484,6558,2713,3112,4237,4254,2992,4796,4023,d_1865
3930,3543,6257,2353,2810,3487,3489,2886,5178,3794,d_1866
3672,3752,5912,2208,2591,3278,3222,3373,5382,3642,d_1867
3877,3663,5820,2475,3078,3876,3694,3254,5180,3350,d_1868
4049,4118,5789,2319,3083,4171,3812,3790,5767,3989,d_1869
5933,6196,7602,2784,4028,4656,4429,5196,6780,5107,d_1870
5446,5937,7874,2680,4075,5217,4174,4764,6278,4976,d_1871
4190,3560,6458,2650,3503,4286,4093,3301,5925,4069,d_1872
3457,3430,5661,2503,3601,4113,3945,3209,6041,4157,d_1873
3587,3481,5512,2227,3175,3495,3808,3176,5050,3095,d_1874
3329,3411,5277,2179,2990,3764,3416,3028,4203,3412,d_1875
4285,4127,5644,2608,2999,4224,3533,3509,4979,3744,d_1876
5659,2779,7508,2954,3633,4528,4049,5102,5227,4742,d_1877
6197,2300,7775,3149,4133,4928,4367,5003,5657,4316,d_1878
4242,3496,6239,2564,2757,3666,3550,3249,4502,3095,d_1879
3776,3645,5703,2457,2817,3664,3345,3033,4068,2967,d_1880
3770,3322,5651,2398,2854,3900,3587,2751,3926,2627,d_1881
3970,3329,5409,2520,2637,3360,3308,2718,3834,2918,d_1882
4904,4796,6373,2621,3478,4600,4157,5094,5218,4370,d_1883
6139,6429,7978,3241,4023,5046,4526,6150,5462,4869,d_1884
4669,6296,7650,2681,4589,4759,3988,3550,4127,4051,d_1885
3905,3645,5487,2445,3026,3740,3537,3039,4254,2963,d_1886
3788,3795,5493,2243,2499,2899,2924,2780,4041,3395,d_1887
3339,3489,5202,2322,2801,3137,2890,2692,3626,2861,d_1888
4076,3581,5474,2470,2631,3355,3320,2858,3908,3008,d_1889
4983,4787,6571,2581,3389,4113,4350,4362,6146,4254,d_1890
5877,6048,7206,3040,4018,4785,4292,5119,7069,5218,d_1891
6496,6542,8399,3140,4275,5170,4606,5370,6953,5474,d_1892
4812,3971,6622,2788,3032,3791,3674,3168,5010,3550,d_1893
4063,3480,6221,2632,3215,3721,3530,3231,5680,3910,d_1894
3964,3731,5685,2427,3201,3366,3771,2996,6143,3850,d_1895
3655,3760,5635,2409,3100,3795,3705,3288,5342,3427,d_1896
4719,4447,6191,2357,3301,3748,3717,3866,6695,4179,d_1897
6112,6353,7782,3064,4068,4820,4472,6182,7852,5635,d_1898
5969,6297,8602,3195,4148,5035,4635,4995,6012,4968,d_1899
4484,3891,6580,2535,3168,4033,3973,3493,6227,4043,d_1900
3579,3798,5641,2174,3029,3484,3905,3388,5934,4137,d_1901
3478,3545,5377,2214,2852,3348,3494,3169,4584,3132,d_1902
3637,3441,5493,2498,2924,3851,3517,3241,5263,3664,d_1903
3982,4440,5337,2496,3084,3897,3819,3862,6259,4613,d_1904
5437,5352,6936,2839,3724,4475,4261,4862,5579,4897,d_1905
5954,5760,8271,3047,4192,4998,4519,4812,5566,4521,d_1906
4345,3830,6068,2809,3410,3311,3147,3236,4347,3556,d_1907
3793,3631,5683,2677,3257,3727,3938,3069,4464,3331,d_1908
3722,3691,5235,2500,2901,3384,3315,3242,4194,3159,d_1909
3709,3303,5018,2458,2776,3446,3380,3324,4393,3226,d_1910
4387,4457,5623,2628,3022,3902,3691,3991,4988,3828,d_1911
5577,5884,7419,2954,3700,4483,4083,4772,5404,4686,d_1912
6113,6082,7721,3271,4033,4292,3957,4874,5127,4325,d_1913
4472,3926,6359,2767,3076,3883,3703,3166,4178,3263,d_1914
3703,3525,5289,2495,2853,3502,3578,3194,4148,3200,d_1915
3715,3527,5065,2529,2984,3256,3335,3267,3805,2962,d_1916
3618,3754,5015,2277,2664,3441,3550,3201,4342,2870,d_1917
4573,4382,5705,2520,3687,4023,4452,4143,5719,3692,d_1918
5898,6349,7057,3023,4052,4508,4134,5318,5485,4605,d_1919
6397,6193,7828,3271,4412,4872,4909,5228,5348,4574,d_1920
4794,4434,6776,3113,2859,3831,4029,3502,5597,4246,d_1921
4594,3977,6325,2934,3217,4088,4644,3456,6567,4512,d_1922
4234,4243,6204,2585,2839,3612,3458,3444,5175,3807,d_1923
3918,4020,5793,2466,3170,3708,3955,3730,5945,4058,d_1924
4804,4492,5842,2500,3428,4290,4055,4142,6103,4149,d_1925
6069,6636,7346,3068,4123,4619,4926,5432,6385,5635,d_1926
5212,5330,6743,2675,3196,4035,4154,4059,5802,4403,d_1927
4859,3999,6958,3100,3437,4172,4426,3895,7080,4474,d_1928
4104,4092,5960,2815,3020,3696,3864,3227,5079,3522,d_1929
3982,3722,5884,2603,3398,3899,4017,3948,6807,3988,d_1930
4049,3751,5039,2659,3351,4019,4121,3682,5843,3989,d_1931
4951,4839,6046,2635,3610,4415,4295,3978,5317,3987,d_1932
6245,6507,7029,3256,3787,4424,4155,5527,7704,5674,d_1933
6707,6710,7969,3318,5000,5866,5383,5488,7586,5894,d_1934
4568,4238,5891,3024,3708,4179,4341,3505,5011,3897,d_1935
3949,3963,5523,2715,3310,4008,4052,3323,4628,3306,d_1936
3995,3789,5375,2519,3147,3518,3710,3242,4533,3268,d_1937
4136,4037,5580,2544,2748,3126,3288,3478,4628,3398,d_1938
4433,4751,5542,2704,3664,4249,4390,3813,4880,4126,d_1939
5764,7120,7073,3146,4167,4802,4712,5002,5213,4519,d_1940
6289,6614,8144,3597,4624,5217,4974,5054,5068,4757,d_1941
